,city,country
0,Glasgow,United Kingdom
1,Leeds,United Kingdom
2,London,United Kingdom
3,Reading,United Kingdom
6,Brussels,Belgium
9,Helsinki,Finland
13,Bradford,United Kingdom
14,Bath,United Kingdom
16,Groningen,Netherlands
22,Oulu,Finland
28,Idstein,Germany
36,Isafjorour,Iceland
40,Newcastle,United Kingdom
52,Brighton,United Kingdom
64,Boston,USA
74,Coimbra,Portugal
76,Farnham,United Kingdom
77,New York,USA
80,Dublin,Ireland
84,Edinburgh,United Kingdom
109,Coleraine,United Kingdom
117,Bordeaux,France
128,Liverpool,United Kingdom
129,Rotterdam,Netherlands
136,Leuven,Belgium
137,Hamburg,Germany
138,Berlin,Germany
140,Vancouver,Canada
143,Clear Water Bay,Hong Kong
145,Baltimore,USA
148,Boras,Sweden
152,Cambridge,USA
168,Preston,United Kingdom
174,San Francisco,USA
175,Durham,United Kingdom
181,Sheffield,United Kingdom
188,Colchester,United Kingdom
190,Hull,United Kingdom
213,Portsmouth,United Kingdom
229,Plymouth,United Kingdom
248,Oxford,United Kingdom
249,Nijmegen,Netherlands
260,Lyon,France
268,Paris,France
295,Ningbo,China
305,Dundee,United Kingdom
310,Derby,United Kingdom
331,Buckingham,United Kingdom
339,Galway,Ireland
353,Cardiff,United Kingdom
364,Birmingham,United Kingdom
405,St Andrews,United Kingdom
435,Bristol,United Kingdom
437,Bangor,United Kingdom
438,Leicester,United Kingdom
439,Northampton,United Kingdom
441,Stoke on Trent,United Kingdom
445,Manchester,United Kingdom
451,Belfast,United Kingdom
453,Aberdeen,United Kingdom
454,Huddersfield,United Kingdom
460,Southampton,United Kingdom
461,Exeter,United Kingdom
465,Nottingham,United Kingdom
466,Bedford,United Kingdom
467,Middlesbrough,United Kingdom
469,Lancaster,United Kingdom
470,Coventry,United Kingdom
473,Cologne,Germany
474,Chester,United Kingdom
482,Swansea,United Kingdom
484,Worcester,United Kingdom
494,Ipswich,United Kingdom
496,High Wycombe,United Kingdom
506,York,United Kingdom
544,Canterbury,United Kingdom
545,Carlisle,United Kingdom
546,Hatfield,United Kingdom
578,Gloucester,United Kingdom
581,Wolverhampton,United Kingdom
602,Sunderland,United Kingdom
604,Norwich,United Kingdom
614,Aberystwyth,United Kingdom
671,Limerick,Ireland
747,Nantes,France
748,Inverness,United Kingdom
805,Regensburg,Germany
808,Newport,United Kingdom
822,Stirling,United Kingdom
830,Linkoping,Sweden
848,Boulder,USA
865,Milan,Italy
869,Cirencester,United Kingdom
874,Pavia,Italy
881,Jonkoping,Sweden
899,Cork,Ireland
930,Palmerston North,New Zealand
931,Wageningen,Netherlands
932,Chelmsford,United Kingdom
945,Rochester,USA
953,St Cloud,USA
974,Washington DC,USA
975,Heidelberg,Germany
976,Winnipeg,Canada
999,Clemson,USA
1004,Kaunas,Lithuania
1022,Salzburg,Austria
1026,Suzhou,China
1040,Enschede,Netherlands
1041,Tartu,Estonia
1053,Thuwal,Saudi Arabia
1089,Chichester,United Kingdom
1123,Kalmar,Sweden
1157,Linz,Austria
1220,Padua,Italy
1259,Tampere,Finland
1260,Bologna,Italy
1261,Budapest,Hungary
1262,Hatvan,Hungary
1263,Stockholm,Sweden
1264,Nice,France
1265,Trento,Italy
1266,Biot,France
1406,,
1423,Maastricht,Netherlands
1441,Malmo,Sweden
1507,Amsterdam,Netherlands
1598,Odense,Denmark
1825,Zagreb,Croatia
1829,Rennes,France
1861,Rijeka,Croatia
1868,Bremen,Germany
1958,Egham,United Kingdom
1968,Istanbul,Turkey
2203,Cluj Napoca,Romania
2206,Turku,Finland
2311,Madrid,Spain
2484,Warwick,United Kingdom
2602,L Aquila,Italy
2620,Beppu,Japan
2840,Kapfenberg,Austria
2953,Athens,Greece
3040,Prague,Czechia
3077,Landau,Germany
3110,Karlsruhe,Germany
3123,Rome,Italy
3124,Thessaloniki,Greece
3127,Naestved,Denmark
3128,Solna,Sweden
3129,Zurich,Switzerland
3133,Saarbrucken,Germany
3155,Singapore,Singapore
3259,Loughborough,United Kingdom
3308,Dortmund,Germany
3327,Kaiserslautern,Germany
3426,Teramo,Italy
3691,Perth,Australia
3702,Grenoble,France
3706,Brescia,Italy
3956,Delft,Netherlands
4287,Doha,Qatar
4299,Luneburg,Germany
4353,Florence,Italy
4354,Rouen,France
4356,Le Mans,France
4357,Lisbon,Portugal
4415,Hangzhou,China
4530,Paphos,Cyprus
4561,Webster Groves,USA
4565,Passau,Germany
4574,Aachen,Germany
4579,Gottingen,Germany
4582,Geneva,Switzerland
4596,The Hague,Netherlands
4601,Fulda,Germany
4616,Milton Keynes,United Kingdom
4779,Haifa,Israel
4885,Koblenz,Germany
4886,Namur,Belgium
4887,Aalborg,Denmark
4889,Besancon,France
4890,Frankfurt am Main,Germany
4891,Gothenburg,Sweden
4894,Turin,Italy
4902,Gibraltar,Gibraltar
4913,Bilbao,Spain
4918,Luxembourg,Luxembourg
4924,Limassol,Cyprus
4935,Mumbai,India
4957,Toronto,Canada
4959,Los Angeles,USA
4965,Kuala Lumpur,Malaysia
4967,Hong Kong,Hong Kong
4986,Velp,Netherlands
5025,Washington,USA
5056,Tampa,USA
5057,Nicosia,Cyprus
5063,Blackburg,USA
5067,Bronx,USA
5072,Halifax,Canada
5081,Santiago,Chile
5083,Astana,Kazakstan
5116,Freiburg,Germany
5119,Kingston,Jamaica
5142,Portland,USA
5148,Pforzheim,Germany
5160,Abu Dhabi,United Arab Emirates
5161,St Catherines,Canada
5164,Vienna,Austria
5207,Cassino,Italy
5258,Bergen,Norway
5268,Lille,France
5270,Lausanne,Switzerland
5287,Barcelona,Spain
5294,Corvallis,USA
